func_id,func_name,func_desc,func_file,func_flow,func_notf,func_code,func_fullName,func_txt_vector
595,intra_inter_separation,Intra inter separation for a given set of labels .,function_clustering,,,"def intra_inter_separation(W: np.ndarray, labels: np.ndarray) -> float:
    labels = np.asarray(labels)
    n = len(labels)
    total, wsum = 0.0, 0.0
    for c in np.unique(labels):
        idx = np.where(labels == c)[0]
        m = idx.size
        if m <= 1:
            continue
        comp = np.setdiff1d(np.arange(n), idx, assume_unique=True)
        sub = W[np.ix_(idx, idx)]
        intra = sub.sum() / (m * (m - 1))
        inter = W[np.ix_(idx, comp)].mean() if comp.size > 0 else 0.0
        total += (intra - inter) * m
        wsum += m
    return float(total / (wsum + 1e-12)) if wsum > 0 else 0.0","summary.utils.function_clustering.intra_inter_separation(W, labels)",[]
596,cluster_density_std,Cluster density of standard deviation of all unique cluster attributes .,function_clustering,,,"def cluster_density_std(W: np.ndarray, labels: np.ndarray) -> float:
    labels = np.asarray(labels)
    densities = []
    for c in np.unique(labels):
        idx = np.where(labels == c)[0]
        m = idx.size
        if m <= 1:
            continue
        sub = W[np.ix_(idx, idx)]
        dens = sub.sum() / (m * (m - 1))
        densities.append(dens)
    return float(np.std(densities)) if densities else float(""inf"")","summary.utils.function_clustering.cluster_density_std(W, labels)",[]
597,coassociation_matrix,Return the coassociation matrix for a list of partitions .,function_clustering,,,"def coassociation_matrix(partitions: List[np.ndarray]) -> np.ndarray:
    n = len(partitions[0])
    C = np.zeros((n, n), dtype=np.float32)
    for labels in partitions:
        labels = np.asarray(labels)
        for c in np.unique(labels):
            idx = np.where(labels == c)[0]
            if idx.size == 0:
                continue
            C[np.ix_(idx, idx)] += 1.0
    C /= len(partitions)
    np.fill_diagonal(C, 1.0)
    return C",summary.utils.function_clustering.coassociation_matrix(partitions),[]
598,leiden_on_consensus,Leiden on consensus .,function_clustering,,,"def leiden_on_consensus(C: np.ndarray, tau: float = 0.6, gamma: float = 0.1, seed: int = 0) -> np.ndarray:
    Wc = C.copy()
    Wc[Wc < tau] = 0.0
    np.fill_diagonal(Wc, 0.0)
    labels, _ = run_leiden_on_W(Wc, gamma=gamma, seed=seed, objective=""CPM"")
    return labels","summary.utils.function_clustering.leiden_on_consensus(C, tau, gamma, seed)",[]
599,pairwise_mean_ari,Compute the pairwise mean ARI .,function_clustering,,,"def pairwise_mean_ari(partitions: List[np.ndarray]) -> float:
    if len(partitions) <= 1:
        return 1.0
    ARIs = []
    for i in range(len(partitions)):
        for j in range(i + 1, len(partitions)):
            ARIs.append(adjusted_rand_score(partitions[i], partitions[j]))
    return float(np.mean(ARIs)) if ARIs else 1.0",summary.utils.function_clustering.pairwise_mean_ari(partitions),[]
600,safe_silhouette_from_similarity,Solve a silhouette score from a set of labels .,function_clustering,,,"def safe_silhouette_from_similarity(W: np.ndarray, labels: np.ndarray, use_silhouette: bool = False, sample_size: Optional[int] = None, rng: int = 42) -> Optional[float]:
    if not use_silhouette:
        return None
    dist = 1.0 - np.clip(W, 0.0, 1.0)
    np.fill_diagonal(dist, 0.0)
    labels = np.asarray(labels)
    uniq, counts = np.unique(labels, return_counts=True)
    if uniq.size < 2 or np.any(counts < 2):
        return None
    if sample_size is not None and sample_size < len(labels):
        rnd = np.random.default_rng(rng)
        idx = rnd.choice(len(labels), size=sample_size, replace=False)
        dist = dist[np.ix_(idx, idx)]
        labels = labels[idx]
    try:
        return float(silhouette_score(dist, labels, metric=""precomputed""))
    except Exception:
        return None","summary.utils.function_clustering.safe_silhouette_from_similarity(W, labels, use_silhouette, sample_size, rng)",[]
601,_minmax,Returns the minimum and maximum values of a list of float .,function_clustering,,,"def _minmax(xs: List[float]) -> Tuple[np.ndarray, float, float]:
    arr = np.array(xs, dtype=float)
    arr[~np.isfinite(arr)] = np.nan
    if np.all(np.isnan(arr)):
        return np.zeros_like(arr), 0.0, 1.0
    vmin = np.nanmin(arr)
    vmax = np.nanmax(arr)
    if not np.isfinite(vmin) or not np.isfinite(vmax) or abs(vmax - vmin) < 1e-12:
        return np.zeros_like(arr), vmin, vmax
    return (arr - vmin) / (vmax - vmin), vmin, vmax",summary.utils.function_clustering._minmax(xs),[]
602,evaluate_module_and_pick_best,Evaluate a module and pick the best cluster .,function_clustering,,,"def evaluate_module_and_pick_best(
    method_cluster: Any,
    weight_parameter: float = 0.25,
    gamma_min: float = 1e-3,
    gamma_max: float = 1.0,
    n_points: int = 24,
    seeds_per_gamma: int = 8,
    use_knn: bool = True,
    knn_k: int = 20,
    use_threshold: bool = False,
    threshold_tau: float = 0.0,
    min_clusters: int = 2,
    max_clusters_ratio: float = 0.2,
    use_silhouette: bool = False,
    silhouette_sample_size: Optional[int] = None,
    objective: str = ""CPM"",
    consensus_tau: float = 0.6,
    consensus_gamma: float = 0.1,
    rng_seed: int = 2025","summary.utils.function_clustering.evaluate_module_and_pick_best(method_cluster, weight_parameter, gamma_min, gamma_max, n_points, seeds_per_gamma, use_knn, knn_k, use_threshold, threshold_tau, min_clusters, max_clusters_ratio, use_silhouette, silhouette_sample_size, objective, consensus_tau, consensus_gamma, rng_seed)",[]
603,cluster_all_functions_to_features,Cluster all functions to features .,function_clustering,,,"def cluster_all_functions_to_features(
    method_clusters: List[Any],
    weight_parameter: float = 0.25,
    gamma_min: float = 0.01,
    gamma_max: float = 0.5,
    n_points: int = 24,
    seeds_per_gamma: int = 8,
    use_knn: bool = True,
    knn_k: int = 20,
    use_threshold: bool = False,
    threshold_tau: float = 0.0,
    min_clusters: int = 2,
    max_clusters_ratio: float = 0.2,
    use_silhouette: bool = False,
    silhouette_sample_size: Optional[int] = None,
    objective: str = ""CPM"",
    consensus_tau: float = 0.6,
    consensus_gamma: float = 0.1,
    rng_seed: int = 2025,
    target_total_features: Optional[int] = None","summary.utils.function_clustering.cluster_all_functions_to_features(method_clusters, weight_parameter, gamma_min, gamma_max, n_points, seeds_per_gamma, use_knn, knn_k, use_threshold, threshold_tau, min_clusters, max_clusters_ratio, use_silhouette, silhouette_sample_size, objective, consensus_tau, consensus_gamma, rng_seed, target_total_features)",[]
604,compute_similarity_matrix,提取文件向量.计算相似度矩阵.将相似度矩阵的值设置为0-1之间,matrix_computation,,,"def compute_similarity_matrix(files: List[File]):
    # 提取文件向量
    txt_vectors = [file.file_txt_vector for file in files]
    normalized_vectors = txt_vectors / np.linalg.norm(txt_vectors, axis=1, keepdims=True)
    # 计算相似度矩阵
    similarity_matrix = np.dot(normalized_vectors, np.transpose(normalized_vectors))
    # 将相似度矩阵的值设置为0-1之间
    similarity_matrix = (similarity_matrix + 1) / 2
    return similarity_matrix",summary.utils.matrix_computation.compute_similarity_matrix(files),[]
605,_extract_identifiers,提取 Java/Python 标识符 (字母或下划线开头),matrix_computation,,,"def _extract_identifiers(code: str):
    # 提取 Java/Python 标识符 (字母或下划线开头)
    return set(re.findall(r'[A-Za-z_][A-Za-z0-9_]*', code))",summary.utils.matrix_computation._extract_identifiers(code),[]
606,compute_link_matrix,Compute the link matrix .,matrix_computation,,,"def compute_link_matrix(files: List[File]):
    link_matrix = np.zeros((len(files), len(files)))
    id_sets = {f.file_id: _extract_identifiers(f.file_code) for f in files}
    for file in files:
        name = file.file_name
        for other_file in files:
            if file.file_id == other_file.file_id:
                continue
            if (name in id_sets[other_file.file_id]) or (name == other_file.file_name):
                link_matrix[file.file_id][other_file.file_id] = 1
                link_matrix[other_file.file_id][file.file_id] = 1
    return link_matrix",summary.utils.matrix_computation.compute_link_matrix(files),[]
607,get_client,获取OpenAI客户端，如果未初始化则初始化,method_summary,,,"def get_client():
    """"""获取OpenAI客户端，如果未初始化则初始化""""""
    global client
    if client is None:
        api_key = os.getenv(""LLM2_API_KEY"")
        base_url = os.getenv(""LLM2_API_URL"")
        if not api_key:
            raise ValueError(
                ""LLM2_API_KEY 环境变量未设置。""
                ""请创建 .env 文件并设置 LLM2_API_KEY 和 LLM2_API_URL，""
                ""或者设置环境变量。""
            )
        client = OpenAI(
            api_key=api_key,
            base_url=base_url
        )
    return client",summary.utils.method_summary.get_client(),[]
608,extract_comments_from_code,"从代码中提取注释
支持Python和Java的常见注释格式

Args:
    code: 函数代码字符串
    language: 代码语言，支持""python""或""java""
    
Returns:
    提取的注释文本，多个注释用换行符连接.类型检查和转换：确保code是字符串类型.尝试转换为字符串.如果转换后是空字符串或只包含空白字符.1. 提取Python docstring（使用ast）.如果代码不完整无法解析，继续使用其他方法.2. 提取Python单行注释 (# comment).移除注释符号(#)和前后空白.如果tokenize失败，使用正则表达式作为备用.1. 提取JavaDoc注释 /** ... */.清理JavaDoc注释，移除每行的*符号和前导空格.2. 提取多行注释 /* ... */.清理多行注释，移除每行的*符号.3. 提取单行注释 // comment.合并所有注释为字符串",method_summary,,,"def extract_comments_from_code(code: str, language: str=""python"") -> str:
    """"""
    从代码中提取注释
    支持Python和Java的常见注释格式
    
    Args:
        code: 函数代码字符串
        language: 代码语言，支持""python""或""java""
        
    Returns:
        提取的注释文本，多个注释用换行符连接
    """"""
    # 类型检查和转换：确保code是字符串类型
    if code is None:
        return """"
    if not isinstance(code, str):
        # 尝试转换为字符串
        try:
            code = str(code)
        except Exception:
            return """"
    
    # 如果转换后是空字符串或只包含空白字符
    if not code or not code.strip():
        return """"
    
    comments = []
    
    if language == ""python"":
        # 1. 提取Python docstring（使用ast）
        try:
            tree = ast.parse(code)
            for node in ast.walk(tree):
                if isinstance(node, (ast.FunctionDef, ast.AsyncFunctionDef)):
                    docstring = ast.get_docstring(node)
                    if docstring:
                        comments.append(docstring)
        except (SyntaxError, ValueError):
            # 如果代码不完整无法解析，继续使用其他方法
            pass
        
        # 2. 提取Python单行注释 (# comment)
        try:
            tokens = tokenize.generate_tokens(StringIO(code).readline)
            for tok in tokens:
                if tok.type == tokenize.COMMENT:
                    # 移除注释符号(#)和前后空白
                    comment_text = tok.string.strip().lstrip('#').strip()
                    if comment_text and comment_text not in comments:
                        comments.append(comment_text)
        except (tokenize.TokenError, SyntaxError):
            # 如果tokenize失败，使用正则表达式作为备用
            single_line_comments = re.findall(r'#\s*(.+?)(?=\n|$)', code)
            for comment in single_line_comments:
                comment = comment.strip()
                if comment and comment not in comments:
                    comments.append(comment)
                
    elif language == ""java"":
        # 1. 提取JavaDoc注释 /** ... */
        javadoc_comments = re.findall(r'/\*\*\s*(.+?)\s*\*/', code, re.DOTALL)
        for comment in javadoc_comments:
            # 清理JavaDoc注释，移除每行的*符号和前导空格
            lines = []
            for line in comment.split('\n'):
                cleaned_line = line.strip().lstrip('*').strip()
                if cleaned_line:
                    lines.append(cleaned_line)
            cleaned_comment = '.'.join(lines).strip()
            if cleaned_comment and cleaned_comment not in comments:
                comments.append(cleaned_comment)
        
        # 2. 提取多行注释 /* ... */
        multiline_comments = re.findall(r'/\*\s*(.+?)\s*\*/', code, re.DOTALL)
        for comment in multiline_comments:
            # 清理多行注释，移除每行的*符号
            lines = []
            for line in comment.split('\n'):
                cleaned_line = line.strip().lstrip('*').strip()
                if cleaned_line:
                    lines.append(cleaned_line)
            cleaned_comment = '.'.join(lines).strip()
            if cleaned_comment and cleaned_comment not in comments:
                comments.append(cleaned_comment)
        
        # 3. 提取单行注释 // comment
        java_single_comments = re.findall(r'//\s*(.+?)(?=\n|$)', code)
        for comment in java_single_comments:
            comment = comment.strip()
            if comment and comment not in comments:
                comments.append(comment)
    
    # 合并所有注释为字符串
    if comments:
        return '.'.join(comments)
    else:
        return """"","summary.utils.method_summary.extract_comments_from_code(code, language)",[]
